id,url,created_at,text,source
760293742381244416,http://twitter.com/realdonaldtrump/status/760293742381244416,2016-08-02 01:58:48,"Just leaving Mechanicsburg, PA. Incredible crowd-- so enthusiastic! Will be back soon. #MAGA https://t.co/RbuXfDZ5w9",Twitter for iPhone
760289166324215808,http://twitter.com/realdonaldtrump/status/760289166324215808,2016-08-02 01:40:37,"RT @DanScavino: .@realDonaldTrump stops by overflow room in Mechanicsburg, Pennsylvania- prior to main rally. #TrumpMovement #MAGA🇺🇸 https:…",Twitter for iPhone
760287440435187712,http://twitter.com/realdonaldtrump/status/760287440435187712,2016-08-02 01:33:45,Vast numbers of manufacturing jobs in Pennsylvania have moved to Mexico and other countries. That will end when I win!,Twitter for iPhone
760255085561597952,http://twitter.com/realdonaldtrump/status/760255085561597952,2016-08-01 23:25:11,"Thanks to @pnehlen for your kind words, very much appreciated.",Twitter for iPhone
760249495754006528,http://twitter.com/realdonaldtrump/status/760249495754006528,2016-08-01 23:02:59,"Join me in Florida on Wednesday! Daytona &amp; Jacksonville:

Daytona | 3pm- https://t.co/rJjYUbwiLL
Jacksonville | 7pm- https://t.co/zfxeNbr1nq",Twitter for iPhone
760247348673077248,http://twitter.com/realdonaldtrump/status/760247348673077248,2016-08-01 22:54:27,"During the GOP convention, CNN cut away from the victims of illegal immigrant violence. They don’t want them heard. https://t.co/EHRiLkQDWD",Twitter for iPhone
760246898095775744,http://twitter.com/realdonaldtrump/status/760246898095775744,2016-08-01 22:52:39,When will CNN do a segment on Hillary’s plan to increase Syrian refugees 550% and how much it will cost?,Twitter for iPhone
760246732152311808,http://twitter.com/realdonaldtrump/status/760246732152311808,2016-08-01 22:52:00,Hillary Clinton raked in money from regimes that horribly oppress women and gays &amp; refuses to speak out against Radical Islam.,Twitter for iPhone
760245342231158785,http://twitter.com/realdonaldtrump/status/760245342231158785,2016-08-01 22:46:28,"Hillary, whose decisions have led to the deaths of many, accepted $ from a business linked to ISIS. Silence at CNN. https://t.co/gJYSSXtpaz",Twitter for iPhone
760229355784138752,http://twitter.com/realdonaldtrump/status/760229355784138752,2016-08-01 21:42:57,Crooked Hillary Clinton is 100% owned by her donors. #ImWithYou #MAGA https://t.co/iYM3CCWS2z,Twitter for iPhone
760214225830772737,http://twitter.com/realdonaldtrump/status/760214225830772737,2016-08-01 20:42:50,"Thank you Columbus, Ohio! I will be back soon. #ImWithYou #MAGA https://t.co/vMf1EPJp4r",Twitter for iPhone
760213628926779392,http://twitter.com/realdonaldtrump/status/760213628926779392,2016-08-01 20:40:27,"Thank you Oklahoma &amp; Virginia! 
#MakeAmericaGreatAgain #ImWithYou https://t.co/WUdY7feRvV",Twitter for iPhone
760185303483187201,http://twitter.com/realdonaldtrump/status/760185303483187201,2016-08-01 18:47:54,People believe CNN these days almost as little as they believe Hillary....that's really saying something!,Twitter for iPhone
760185067054465024,http://twitter.com/realdonaldtrump/status/760185067054465024,2016-08-01 18:46:58,"The people who support Hillary sit behind CNN anchor chairs, or headline fundraisers - those disconnected from real life.",Twitter for iPhone
760184664468418560,http://twitter.com/realdonaldtrump/status/760184664468418560,2016-08-01 18:45:22,Will CNN send its cameras to the border to show the massive unreported crisis now unfolding -- or are they worried it will hurt Hillary?,Twitter for iPhone
760184336603811842,http://twitter.com/realdonaldtrump/status/760184336603811842,2016-08-01 18:44:04,When will we see stories from CNN on Clinton Foundation corruption and Hillary's pay-for-play at State Department?,Twitter for iPhone
760184176591208448,http://twitter.com/realdonaldtrump/status/760184176591208448,2016-08-01 18:43:25,"CNN anchors are completely out of touch with everyday people worried about rising crime, failing schools and vanishing jobs.",Twitter for iPhone
760184028293173248,http://twitter.com/realdonaldtrump/status/760184028293173248,2016-08-01 18:42:50,CNN will soon be the least trusted name in news if they continue to be the press shop for Hillary Clinton.,Twitter for iPhone
760126146830794753,http://twitter.com/realdonaldtrump/status/760126146830794753,2016-08-01 14:52:50,"Join Governor Mike Pence in Reno, Nevada- tonight at 7pm! Tickets available at: https://t.co/4nLjRGyFYw",Twitter for iPhone
760125021280960512,http://twitter.com/realdonaldtrump/status/760125021280960512,2016-08-01 14:48:22,"#CrookedHillary 
https://t.co/oHI6xrDJU0",Twitter for iPhone
760098514319835136,http://twitter.com/realdonaldtrump/status/760098514319835136,2016-08-01 13:03:02,"So with all of the Obama tough talk on Russia and the Ukraine, they have already taken Crimea and continue to push. That's what I said!",Twitter for Android
760095370185674752,http://twitter.com/realdonaldtrump/status/760095370185674752,2016-08-01 12:50:32,"When I said in an interview that Putin is ""not going into Ukraine, you can mark it down,"" I am saying if I am President. Already in Crimea!",Twitter for Android
760074526059270144,http://twitter.com/realdonaldtrump/status/760074526059270144,2016-08-01 11:27:43,"This story is not about Mr. Khan, who is all over the place doing interviews, but rather RADICAL ISLAMIC TERRORISM and the U.S. Get smart!",Twitter for Android
760070280932982784,http://twitter.com/realdonaldtrump/status/760070280932982784,2016-08-01 11:10:51,"Mr. Khan, who does not know me, viciously attacked me from the stage of the DNC and is now all over T.V. doing the same - Nice!",Twitter for Android
759915863600304128,http://twitter.com/realdonaldtrump/status/759915863600304128,2016-08-01 00:57:15,"Wow, it is unbelievable how distorted, one-sided and biased the media is against us. The failing @nytimes is a joke. @CNN is laughable!",Twitter for Android
759848885900763141,http://twitter.com/realdonaldtrump/status/759848885900763141,2016-07-31 20:31:06,"""@RealJamesWoods:  Without absolutely OWNING the liberal media, HillaryClinton wouldn't stand a chance. #VoterFraud and #MSM her only hope.""",Twitter for Android
759843323909668865,http://twitter.com/realdonaldtrump/status/759843323909668865,2016-07-31 20:09:00,"The dishonest media is fawning over the Democratic Convention. I wonder why, then, my speech had millions of more viewers than Crooked H?",Twitter for Android
759743648573435905,http://twitter.com/realdonaldtrump/status/759743648573435905,2016-07-31 13:32:55,"I was viciously attacked by Mr. Khan at the Democratic Convention. Am I not allowed to respond? Hillary voted for the Iraq war, not me!",Twitter for Android
759734698415312897,http://twitter.com/realdonaldtrump/status/759734698415312897,2016-07-31 12:57:21,"Captain Khan, killed 12 years ago, was a hero, but this is about RADICAL ISLAMIC TERROR and the weakness of our ""leaders"" to eradicate it!",Twitter for Android
759592590106849280,http://twitter.com/realdonaldtrump/status/759592590106849280,2016-07-31 03:32:40,Nielson Media Research final numbers on ACCEPTANCE SPEECH: TRUMP  32.2 MILLION.  CLINTON 27.8 MILLION.  Thank you!,Twitter for Android
759524001613918208,http://twitter.com/realdonaldtrump/status/759524001613918208,2016-07-30 23:00:07,Thank you to all of the television viewers that made my speech at the Republican National Convention #1 over Crooked Hillary and DEMS.,Twitter for Android
759516008272932864,http://twitter.com/realdonaldtrump/status/759516008272932864,2016-07-30 22:28:22,Can you imagine if I had the small crowds that Hillary is drawing today in Pennsylvania. It would be a major media event! @CNN @FoxNews,Twitter for Android
759515080010719232,http://twitter.com/realdonaldtrump/status/759515080010719232,2016-07-30 22:24:40,"NATO commander agrees members should pay up via @dcexaminer:
https://t.co/VZLDFy707K",Twitter for iPhone
759513644258525184,http://twitter.com/realdonaldtrump/status/759513644258525184,2016-07-30 22:18:58,"Wow, NATO's top commander just announced that he agrees with me that alliance members must PAY THEIR BILLS. This is a general I will like!",Twitter for Android
759512042906587137,http://twitter.com/realdonaldtrump/status/759512042906587137,2016-07-30 22:12:36,"The ""Rust Belt"" was created by politicians like the Clintons who allowed our jobs to be stolen from us by other countries like Mexico. END!",Twitter for Android
759509936002957314,http://twitter.com/realdonaldtrump/status/759509936002957314,2016-07-30 22:04:14,"Crooked's stop in Johnstown, Pennsylvania, where jobs have been absolutely decimated by dumb politicians, drew less than 200 - with Bill, VP",Twitter for Android
759507812963737600,http://twitter.com/realdonaldtrump/status/759507812963737600,2016-07-30 21:55:48,"#CrookedHillary = Obama's third term, which would be terrible news for our economic growth - seen below. https://t.co/y9WJoUaaql",Twitter for iPhone
759506712516784128,http://twitter.com/realdonaldtrump/status/759506712516784128,2016-07-30 21:51:25,Word is that Crooked Hillary has very small and unenthusiastic crowds in Pennsylvania. Perhaps it is because her husband signed NAFTA?,Twitter for Android
759479059046883328,http://twitter.com/realdonaldtrump/status/759479059046883328,2016-07-30 20:01:32,"I turned down a meeting with Charles and David Koch. Much better for them to meet with the puppets of politics, they will do much better!",Twitter for Android
759477522232901632,http://twitter.com/realdonaldtrump/status/759477522232901632,2016-07-30 19:55:26,"Why doesn't the media want to report that on the two ""Big Thursdays"" when Crooked Hillary and I made our speeches - Republican's won ratings",Twitter for Android
759457253925785604,http://twitter.com/realdonaldtrump/status/759457253925785604,2016-07-30 18:34:54,#CrookedHillary https://t.co/xyoPFJmByp,Twitter for iPhone
759450265208651776,http://twitter.com/realdonaldtrump/status/759450265208651776,2016-07-30 18:07:07,"Crooked Hillary Clinton is soft on crime, supports open borders, and wants massive tax hikes. A formula for disaster!",Twitter for iPhone
759450053379579905,http://twitter.com/realdonaldtrump/status/759450053379579905,2016-07-30 18:06:17,"Violent crime is rising across the United States, yet the DNC convention ignored it. Crime reduction will be one of my top priorities.",Twitter for iPhone
759425642723246084,http://twitter.com/realdonaldtrump/status/759425642723246084,2016-07-30 16:29:17,Just got back from Colorado. The love and enthusiasm at two rallies was incredible. Big crowds!,Twitter for Android
759393092554424320,http://twitter.com/realdonaldtrump/status/759393092554424320,2016-07-30 14:19:56,"While I am in OH &amp; PA - you can also join @Mike_Pence in Nevada on Mon!

Carson City: https://t.co/28G3RVbFsn

Reno: https://t.co/4nLjRGyFYw",Twitter for iPhone
759389559385952257,http://twitter.com/realdonaldtrump/status/759389559385952257,2016-07-30 14:05:54,"Join me Monday in Columbus, Ohio &amp; Harrisburg, Pennsylvania! #MAGA

3pm in OH: https://t.co/DDg0AUsqRq

7pm in PA: https://t.co/VmSLBvL43l",Twitter for iPhone
759381869267980288,http://twitter.com/realdonaldtrump/status/759381869267980288,2016-07-30 13:35:20,American homeownership rate in Q2 2016 was 62.9% - lowest rate in 51yrs. WE will bring back the  'American Dream!' https://t.co/yI4Q8FHRjp,Twitter for iPhone
759372422692954112,http://twitter.com/realdonaldtrump/status/759372422692954112,2016-07-30 12:57:48,We are suffering through the worst long-term unemployment in the last 70 years. I want change - Crooked Hillary Clinton does not.,Twitter for iPhone
759371648764108801,http://twitter.com/realdonaldtrump/status/759371648764108801,2016-07-30 12:54:44,"Hillary can never win over Bernie supporters. Her foreign wars, 
NAFTA/TPP support &amp; Wall Street ties are driving away millions of votes.",Twitter for iPhone
759371377002553344,http://twitter.com/realdonaldtrump/status/759371377002553344,2016-07-30 12:53:39,"Colorado was amazing yesterday! So much support. Our tax, trade and energy reforms will bring great jobs to Colorado and the whole country.",Twitter for iPhone
759282300135809024,http://twitter.com/realdonaldtrump/status/759282300135809024,2016-07-30 06:59:41,"""@patrioticpepe: @realDonaldTrump ONLY TRUMP CAN UNITE AMERICA AND FIX OBAMA'S MISTAKES!!! #Trump2016 https://t.co/yB72Bm2muM""",Twitter for Android
759227755494072320,http://twitter.com/realdonaldtrump/status/759227755494072320,2016-07-30 03:22:57,"Thank you Denver, Colorado! 
#MakeAmericaGreatAgain! https://t.co/1KHrLdkOyW",Twitter for iPhone
759222916387069952,http://twitter.com/realdonaldtrump/status/759222916387069952,2016-07-30 03:03:43,"As usual, Hillary &amp; the Dems are trying to rig the debates so 2 are up against major NFL games. Same as last time w/ Bernie. Unacceptable!",Twitter for iPhone
759192213234393088,http://twitter.com/realdonaldtrump/status/759192213234393088,2016-07-30 01:01:43,#CrookedHillary Job Application https://t.co/CKXkAlGSiV,Twitter for iPhone
759191265988653056,http://twitter.com/realdonaldtrump/status/759191265988653056,2016-07-30 00:57:57,Hillary Clinton should not be given national security briefings in that she is a lose cannon with extraordinarily bad judgement &amp; insticts.,Twitter for iPhone
759185456818860032,http://twitter.com/realdonaldtrump/status/759185456818860032,2016-07-30 00:34:52,"Thank you to the amazing law enforcement officers in Colorado!
#MakeAmericaGreatAgain #LESM https://t.co/glxTQYAQiN",Twitter for iPhone
759152897602916352,http://twitter.com/realdonaldtrump/status/759152897602916352,2016-07-29 22:25:29,Thank you Colorado Springs. Get out &amp; VOTE #TrumpPence16 in November! https://t.co/wK02fWzJey,Twitter for iPhone
759117301517996032,http://twitter.com/realdonaldtrump/status/759117301517996032,2016-07-29 20:04:03,"""Only a Reagan or a Trump-like figure in the White House will achieve this goal."" https://t.co/6a7Ef12giZ",Twitter for iPhone
759093740497764353,http://twitter.com/realdonaldtrump/status/759093740497764353,2016-07-29 18:30:25,"Even Bill is tired of the lies, SAD! https://t.co/LPk1OkwH9P",Twitter Web Client
759088844683608064,http://twitter.com/realdonaldtrump/status/759088844683608064,2016-07-29 18:10:58,"Join me in Colorado Springs at 2pm- or in Denver tonight at 7pm!

Colorado Springs: https://t.co/HgFW7IRtz9

Denver: https://t.co/aE5P9jNcFC",Twitter for iPhone
759084522705068032,http://twitter.com/realdonaldtrump/status/759084522705068032,2016-07-29 17:53:47,What Bernie Sanders really thinks of Crooked Hillary Clinton. https://t.co/VgMaAsZBep,Twitter for iPhone
759082026687352834,http://twitter.com/realdonaldtrump/status/759082026687352834,2016-07-29 17:43:52,"I am watching Crooked Hillary speak. Same old stuff, our country needs change!",Twitter for Android
759071976182861824,http://twitter.com/realdonaldtrump/status/759071976182861824,2016-07-29 17:03:56,"Wow, my campaign is hearing from more and more Bernie supporters that they will NEVER support Crooked Hillary. She sold them out, V.P. pick!",Twitter for Android
759070976181084160,http://twitter.com/realdonaldtrump/status/759070976181084160,2016-07-29 16:59:58,In Hillary Clinton's America - things get worse. #TrumpPence16 https://t.co/WdHbnhhCbW,Twitter for iPhone
759070106546638849,http://twitter.com/realdonaldtrump/status/759070106546638849,2016-07-29 16:56:30,The dishonest media didn't mention that Bernie Sanders was very angry looking during Crooked's speech. He wishes he didn't make that deal!,Twitter for Android
759064533814038528,http://twitter.com/realdonaldtrump/status/759064533814038528,2016-07-29 16:34:22,"Thank you! 

Facebook: https://t.co/nmlRJqzA7S

Instagram: https://t.co/5gDeluaBXG https://t.co/Pw7GS8R9Gg",Twitter for iPhone
759029315006705664,http://twitter.com/realdonaldtrump/status/759029315006705664,2016-07-29 14:14:25,"Crooked Hillary said that I ""couldn't handle the rough and tumble of a political campaign."" Really,I just beat 16 people and am beating her!",Twitter for Android
759027356434518016,http://twitter.com/realdonaldtrump/status/759027356434518016,2016-07-29 14:06:38,"If Michael Bloomberg ran again for Mayor of New York, he wouldn't get 10% of the vote - they would run him out of town!  #NeverHillary",Twitter for Android
759025610249216000,http://twitter.com/realdonaldtrump/status/759025610249216000,2016-07-29 13:59:42,"""Little"" Michael Bloomberg, who never had the guts to run for president, knows nothing about me. His last term as Mayor was a disaster!",Twitter for Android
759024055123009536,http://twitter.com/realdonaldtrump/status/759024055123009536,2016-07-29 13:53:31,"General John Allen, who I never met but spoke against me last night, failed badly in his fight against ISIS. His record = BAD  #NeverHillary",Twitter for Android
759021886055387136,http://twitter.com/realdonaldtrump/status/759021886055387136,2016-07-29 13:44:54,Crooked Hillary Clinton mentioned me 22 times in her very long and very boring speech. Many of her statements were lies and fabrications!,Twitter for Android
759017481633542145,http://twitter.com/realdonaldtrump/status/759017481633542145,2016-07-29 13:27:24,Join @mike_pence at the University of Northwestern Ohio- tonight at 7pm. Tickets: https://t.co/DvP8p7ueNU,Twitter for iPhone
759014707277598720,http://twitter.com/realdonaldtrump/status/759014707277598720,2016-07-29 13:16:22,"""@AnnCoulter: ""I believe in science"" Dem code for ""we're shutting down coal mines, steel plants and any other remaining manufacturing""""",Twitter for Android
759013928315686917,http://twitter.com/realdonaldtrump/status/759013928315686917,2016-07-29 13:13:16,"CAMPAIGN STATEMENT: 
https://t.co/RNW3ED2ifR",Twitter for iPhone
759013889761697794,http://twitter.com/realdonaldtrump/status/759013889761697794,2016-07-29 13:13:07,"Two policemen just shot in San Diego, one dead. It is only getting worse. People want LAW AND ORDER!",Twitter for Android
759008377577967616,http://twitter.com/realdonaldtrump/status/759008377577967616,2016-07-29 12:51:13,"Crooked Hillary Clinton made up facts about me, and ""forgot"" to mention the many problems of our country, in her very average scream!",Twitter for Android
759005597899436032,http://twitter.com/realdonaldtrump/status/759005597899436032,2016-07-29 12:40:10,The media coverage this morning of the very average Clinton speech and Convention is a joke. @CNN and the little watched @Morning_Joe = SAD!,Twitter for Android
758874457142284288,http://twitter.com/realdonaldtrump/status/758874457142284288,2016-07-29 03:59:04,No one has worse judgement than Hillary Clinton - corruption and devastation follows her wherever she goes.,Twitter for iPhone
758873961425805312,http://twitter.com/realdonaldtrump/status/758873961425805312,2016-07-29 03:57:06,"Hillary's wars in the Middle East have unleashed destruction, terrorism and ISIS across the world.",Twitter for iPhone
758873275044798464,http://twitter.com/realdonaldtrump/status/758873275044798464,2016-07-29 03:54:22,"Hillary's vision is a borderless world where working people have no power, no jobs, no safety.",Twitter for iPhone
758872873234681860,http://twitter.com/realdonaldtrump/status/758872873234681860,2016-07-29 03:52:46,Hillary will never reform Wall Street. She is owned by Wall Street!,Twitter for iPhone
758872422028148740,http://twitter.com/realdonaldtrump/status/758872422028148740,2016-07-29 03:50:59,Our way of life is under threat by Radical Islam and Hillary Clinton cannot even bring herself to say the words.,Twitter for iPhone
758871653547806724,http://twitter.com/realdonaldtrump/status/758871653547806724,2016-07-29 03:47:56,"Hillary's refusal to mention Radical Islam, as she pushes a 550% increase in refugees, is more proof that she is unfit to lead the country.",Twitter for iPhone
758851150175055874,http://twitter.com/realdonaldtrump/status/758851150175055874,2016-07-29 02:26:27,"Departing now - thank you Cedar Rapids, Iowa. This is a MOVEMENT! https://t.co/ezrqVqPtta",Twitter for iPhone
758802697763958784,http://twitter.com/realdonaldtrump/status/758802697763958784,2016-07-28 23:13:55,#CrookedHillary https://t.co/JeXFnO6e3s,Twitter for iPhone
758778607489708032,http://twitter.com/realdonaldtrump/status/758778607489708032,2016-07-28 21:38:12,"""Dems warn not to underestimate Trump's potential win""
https://t.co/X3xHtjhHpB",Twitter for iPhone
758771144140820481,http://twitter.com/realdonaldtrump/status/758771144140820481,2016-07-28 21:08:32,Great to be back in Iowa! #TBT with @JerryJrFalwell joining me in Davenport- this past winter. #MAGA https://t.co/A5IF0QHnic,Twitter for iPhone
758768028595032064,http://twitter.com/realdonaldtrump/status/758768028595032064,2016-07-28 20:56:09,Median household income is down for the middle class since Obama took office. It will only go further down under Clinton.,Twitter for iPhone
758761945910669312,http://twitter.com/realdonaldtrump/status/758761945910669312,2016-07-28 20:31:59,"A vote for Clinton-Kaine is a vote for TPP, NAFTA, high taxes, radical regulation, and massive influx of refugees.",Twitter for iPhone
758761521317023744,http://twitter.com/realdonaldtrump/status/758761521317023744,2016-07-28 20:30:18,"AMERICA'S FUTURE
https://t.co/xymiA0Az7x",Twitter for iPhone
758732782348623874,http://twitter.com/realdonaldtrump/status/758732782348623874,2016-07-28 18:36:06,Bernie caved! https://t.co/xtcOnA8cw1,Twitter Web Client
758731880183193601,http://twitter.com/realdonaldtrump/status/758731880183193601,2016-07-28 18:32:31,"""@LallyRay: Poll: Donald Trump Sees 17-Point Positive Swing in Two Weeks - Breitbart https://t.co/bVAj52fA3Y @realdonaldtrump""  Great!",Twitter for Android
758690714268143616,http://twitter.com/realdonaldtrump/status/758690714268143616,2016-07-28 15:48:56,"RT @mike_pence: Good morning! Join me in Lima, Ohio - tomorrow evening at 7pm. #MAGA
Tickets: https://t.co/sNfhyGeaAH",Twitter for iPhone
758685974637473793,http://twitter.com/realdonaldtrump/status/758685974637473793,2016-07-28 15:30:06,"RT @piersmorgan: Trump makes a funny, obvious joke about Russia going after Hillary's emails &amp; U.S. media goes insane with fury.
He plays t…",Twitter Web Client
758681061786263552,http://twitter.com/realdonaldtrump/status/758681061786263552,2016-07-28 15:10:35,RT @DRUDGE_REPORT: Obama Refers to Himself 119 Times During Hillary Nominating Speech... https://t.co/TyJI2DuqEk,Twitter Web Client
758680707979943937,http://twitter.com/realdonaldtrump/status/758680707979943937,2016-07-28 15:09:11,President Obama spoke last night about a world that doesn’t exist. 70% of the people think our country is going in the wrong direction. #DNC,Twitter Web Client
758512401629192192,http://twitter.com/realdonaldtrump/status/758512401629192192,2016-07-28 04:00:23,"""@trumplican2016: @realDonaldTrump @DavidWohl stay the course mr trump your message is resonating with the PEOPLE""",Twitter for Android
758511494669664256,http://twitter.com/realdonaldtrump/status/758511494669664256,2016-07-28 03:56:47,"""@DavidWohl: Barack is offended that @realDonaldTrump will demand that #NATO allies pay their fair share. #DemsInPhilly""",Twitter for Android
758492727583576064,http://twitter.com/realdonaldtrump/status/758492727583576064,2016-07-28 02:42:13,"Our country does not feel 'great already' to the millions of wonderful people living in poverty, violence and despair.",Twitter for iPhone
758491947409481728,http://twitter.com/realdonaldtrump/status/758491947409481728,2016-07-28 02:39:07,Shooting deaths of police officers up 78% this year. We must restore law and order and protect our great law enforcement officers!,Twitter for iPhone
758452289376022529,http://twitter.com/realdonaldtrump/status/758452289376022529,2016-07-28 00:01:31,"Join me live in Toledo, Ohio!
#MakeAmericaGreatAgain
https://t.co/ruEvMGx4C9",Twitter for iPhone
758422125254471680,http://twitter.com/realdonaldtrump/status/758422125254471680,2016-07-27 22:01:40,#CrookedHillary https://t.co/lwi9gqDEHE,Twitter for iPhone
758421383063961604,http://twitter.com/realdonaldtrump/status/758421383063961604,2016-07-27 21:58:43,"Thank you Pennsylvania!
#MakeAmericaGreatAgain 
https://t.co/bbv3EhGs5x https://t.co/bbroAGTdMw",Twitter for iPhone
758380358874247168,http://twitter.com/realdonaldtrump/status/758380358874247168,2016-07-27 19:15:42,Thank you to our amazing law enforcement officers! #MAGA https://t.co/UEZorOQhTw,Twitter for iPhone
758367154232320000,http://twitter.com/realdonaldtrump/status/758367154232320000,2016-07-27 18:23:14,"""Trump right: Illegal families crossing border set to double, 51,152 so far""
https://t.co/1noCe9W6Ru",Twitter for iPhone
758350470402408449,http://twitter.com/realdonaldtrump/status/758350470402408449,2016-07-27 17:16:56,"Great new poll - thank you!
#MakeAmericaGreatAgain https://t.co/mXovx0TLPC",Twitter for iPhone
758335147183788032,http://twitter.com/realdonaldtrump/status/758335147183788032,2016-07-27 16:16:02,"If Russia or any other country or person has Hillary Clinton's 33,000 illegally deleted emails, perhaps they should share them with the FBI!",Twitter for iPhone
758331893809090560,http://twitter.com/realdonaldtrump/status/758331893809090560,2016-07-27 16:03:07,"Join our next Vice President, @Mike_Pence in Wisconsin tonight &amp; Michigan Thursday!

MI: https://t.co/daR2xIhCEs
WI: https://t.co/LKc7e4VZkB",Twitter for iPhone
758286077400580096,http://twitter.com/realdonaldtrump/status/758286077400580096,2016-07-27 13:01:03,Not one American flag on the massive stage at the Democratic National Convention until people started complaining-then a small one. Pathetic,Twitter for Android
758285141982711808,http://twitter.com/realdonaldtrump/status/758285141982711808,2016-07-27 12:57:20,"Our not very bright Vice President, Joe Biden, just stated that I wanted to ""carpet bomb"" the enemy. Sorry Joe, that was Ted Cruz!",Twitter for Android
758242674646323200,http://twitter.com/realdonaldtrump/status/758242674646323200,2016-07-27 10:08:35,Crooked Hillary Clinton wants to flood our country with Syrian immigrants that we know little or nothing about. The danger is massive. NO!,Twitter for Android
